well 	 slope 	 r_squared 
A1	-0.04090805471124618	0.09871106186117364
A2	2.1406962785114048	0.9909736953172217
A3	2.306097478991597	0.9922029196541701
A4	0.4974453781512605	0.9978123819334772
A5	0.5749008403361345	0.9998705019757351
A6	-0.010677828054298706	0.7580165012512354
A7	1.9023385354141658	0.9994280113049685
A8	0.2835601440576231	0.9996988197528759
A9	0.252079231692677	0.994072695870846
A10	0.10545882352941174	0.9975271634064109
A11	0.05275927601809954	0.9573014795730102
A12	1.3075563025210084	0.9976503825447802
B1	3.0947526737967914	0.9901539912124857
B2	2.0016806722689076	0.9918881825818053
B3	0.3415130852340936	0.9993950583030288
B4	1.0118636254501803	0.996868009754659
B5	-0.019148416289592782	0.8026381286710748
B6	0.05008235294117647	0.8731310082121964
B7	1.0057210084033614	0.9980468305872109
B8	0.686260264105642	0.9988296727787135
B9	2.1496408163265306	0.9901546136784277
B10	0.007126696832579231	0.4665368591624322
B11	0.2976244343891403	0.9810991390977233
B12	2.055854981992798	0.9908456317646291
C1	-0.008826244343891409	0.6786311159625024
C2	-0.010843438914027111	0.8508387826291018
C3	0.5828355342136855	0.9977145496365882
C4	1.7720672268907556	0.9900266984085846
C5	-0.011725791855203609	0.8304327173492043
C6	1.833117406962785	0.9911166531725338
C7	2.0088170675300643	0.9901586402110564
C8	-0.010696832579185528	0.8345258766671874
C9	0.08541176470588237	0.9376425555812817
C10	0.13961632653061223	0.9993947672950807
C11	0.1324091236494598	0.9979848005649845
C12	0.015483257918552006	0.9002958799908454
D1	-0.005402714932126657	0.7784898464683763
D2	0.017549321266968263	0.8751961984263907
D3	0.04068325791855206	0.9831892180161711
D4	0.13017334933973593	0.9990181478400467
D5	-0.013319457013574657	0.7513082510558468
D6	0.0013194570135746692	0.045399607888364356
D7	0.05044343891402711	0.9222754471500978
D8	0.21520480192076827	0.9983845162015085
D9	-0.010914027149321248	0.7680457774369965
D10	2.0223889555822328	0.9901236762027789
D11	-0.011701357466063298	0.7277344086667388
D12	1.218011524609844	0.9930828802908882
E1	1.3680965186074432	0.9944553584211178
E2	1.9168998799519812	0.9942753849610818
E3	-0.00929864253393661	0.7442723269801789
E4	-0.009730316742081472	0.7854798061125914
E5	0.6010444177671066	0.9983415183828875
E6	-0.011587330316742084	0.8594667128005925
E7	2.18537843551797	0.990016484013056
E8	1.373778151260504	0.9952398759450645
E9	0.5581469387755101	0.9967861980645134
E10	-0.010900452488687814	0.8585593766477241
E11	-0.009200904977375565	0.8506237980383528
E12	-0.0005212669683257573	0.0009817746016244442
F1	0.43195390156062424	0.9995977042310016
F2	2.065103481392557	0.9920088970587541
F3	1.4556662665066022	0.9945105908990047
F4	0.3557214885954381	0.997427423162083
F5	0.07238895558223289	0.9973322051506299
F6	0.2981963985594238	0.9989052430407278
F7	1.0601186074429774	0.9971640713797421
F8	-0.009005429864253438	0.8125434981684979
F9	-0.009377375565610859	0.7342784691704519
F10	-0.006439819004524848	0.5112601621091113
F11	-0.007859728506787346	0.6909659148682372
F12	0.0647985594237695	0.9957001885294675
G1	1.379691716686675	0.9929660092241498
G2	0.5528384153661466	0.9980501892090293
G3	0.9790861944777911	0.995711963162188
G4	-0.01058552036199091	0.8566405955044136
G5	-0.006849773755656072	0.6957977599323744
G6	1.7143433373349342	0.9906945720415673
G7	-0.009043438914027134	0.808855849419722
G8	0.7933584633853539	0.9969579241569284
G9	0.07581176470588231	0.9949154689316714
G10	1.3251442977190877	0.9936941693533919
G11	-0.010330316742081383	0.8522300510936845
G12	0.08263433373349341	0.9966097799393621
H1	-0.00568778280542988	0.6702302296697505
H2	2.2814391356542614	0.9921218672043768
H3	0.44047490996398553	0.9990385017739196
H4	1.4974890756302521	0.9955561180100437
H5	0.13386410564225687	0.9987037963932266
H6	-0.003016289592760193	0.1495947207039079
H7	4.320588235294118	0.9902243451155919
H8	0.002003619909502257	0.1892022834910057
H9	0.01129954751131222	0.8489118314419335
H10	0.01242352941176478	0.817225773718925
H11	0.17800452488687776	0.7829843155942616
H12	-0.0016262443438914104	0.10518321998123764
Unnamed: 97	0.0	0.0
Unnamed: 98	0.0	0.0
